,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
36209,199804,9804,1100,5,156,10,2.00E+17,15,1,1.0,0.1,Squalus acanthias (spiny dogfish)
36210,199804,9804,1100,5,156,10,2.00E+17,15,2,1.0,0.2,Squalus acanthias (spiny dogfish)
36211,199804,9804,1100,4,157,10,2.00E+17,15,1,6.0,3.9,Squalus acanthias (spiny dogfish)
36212,199804,9804,1100,4,157,10,2.00E+17,15,2,8.0,3.4,Squalus acanthias (spiny dogfish)
36213,199804,9804,1100,8,158,10,2.00E+17,15,1,122.0,118.3,Squalus acanthias (spiny dogfish)
36214,199804,9804,1100,8,158,10,2.00E+17,15,2,62.0,55.3,Squalus acanthias (spiny dogfish)
36215,199804,9804,1100,6,159,10,2.00E+17,15,1,1.0,1.9,Squalus acanthias (spiny dogfish)
36216,199804,9804,1100,6,159,10,2.00E+17,15,2,2.0,1.5,Squalus acanthias (spiny dogfish)
36217,199804,9804,1090,3,160,10,2.00E+17,15,1,164.0,223.6,Squalus acanthias (spiny dogfish)
36218,199804,9804,1090,3,160,10,2.00E+17,15,2,282.0,587.5,Squalus acanthias (spiny dogfish)
36219,199804,9804,1090,5,161,10,2.00E+17,15,1,295.0,375.2,Squalus acanthias (spiny dogfish)
36220,199804,9804,1090,5,161,10,2.00E+17,15,2,139.0,217.4,Squalus acanthias (spiny dogfish)
36221,199804,9804,1090,4,162,10,2.00E+17,15,1,223.0,272.8,Squalus acanthias (spiny dogfish)
36222,199804,9804,1090,4,162,10,2.00E+17,15,2,143.0,194.5,Squalus acanthias (spiny dogfish)
36223,199804,9804,3460,1,163,10,2.00E+17,15,1,46.0,67.5,Squalus acanthias (spiny dogfish)
36224,199804,9804,3460,1,163,10,2.00E+17,15,2,27.0,71.6,Squalus acanthias (spiny dogfish)
36225,199804,9804,3460,2,164,10,2.00E+17,15,1,988.0,997.6,Squalus acanthias (spiny dogfish)
36226,199804,9804,3460,2,164,10,2.00E+17,15,2,1794.0,1913.5,Squalus acanthias (spiny dogfish)
36227,199804,9804,3550,1,165,10,2.00E+17,15,1,1124.0,1640.6,Squalus acanthias (spiny dogfish)
36228,199804,9804,3550,1,165,10,2.00E+17,15,2,117.0,203.1,Squalus acanthias (spiny dogfish)
36229,199804,9804,3550,5,166,10,2.00E+17,15,1,874.0,1294.3,Squalus acanthias (spiny dogfish)
36230,199804,9804,3550,5,166,10,2.00E+17,15,2,99.0,209.1,Squalus acanthias (spiny dogfish)
36231,199804,9804,3550,2,167,10,2.00E+17,15,1,3990.0,5145.5,Squalus acanthias (spiny dogfish)
36232,199804,9804,3550,2,167,10,2.00E+17,15,2,268.0,290.0,Squalus acanthias (spiny dogfish)
36233,199804,9804,1250,1,168,10,2.00E+17,15,1,5.0,7.4,Squalus acanthias (spiny dogfish)
36234,199804,9804,1250,1,168,10,2.00E+17,15,2,8.0,13.6,Squalus acanthias (spiny dogfish)
36235,199804,9804,1250,4,169,10,2.00E+17,15,1,2.0,3.3,Squalus acanthias (spiny dogfish)
36236,199804,9804,1250,4,169,10,2.00E+17,15,2,8.0,13.8,Squalus acanthias (spiny dogfish)
36237,199804,9804,1250,3,170,10,2.00E+17,15,1,118.0,181.3,Squalus acanthias (spiny dogfish)
36238,199804,9804,1250,3,170,10,2.00E+17,15,2,3.0,5.5,Squalus acanthias (spiny dogfish)
36239,199804,9804,1250,2,171,10,2.00E+17,15,1,39.0,28.7,Squalus acanthias (spiny dogfish)
36240,199804,9804,1250,2,171,10,2.00E+17,15,2,42.0,31.4,Squalus acanthias (spiny dogfish)
36241,199804,9804,3550,3,172,10,2.00E+17,15,1,339.0,485.9,Squalus acanthias (spiny dogfish)
36242,199804,9804,3550,3,172,10,2.00E+17,15,2,60.0,106.3,Squalus acanthias (spiny dogfish)
36243,199804,9804,1090,1,173,10,2.00E+17,15,1,34.0,39.8,Squalus acanthias (spiny dogfish)
36244,199804,9804,1090,1,173,10,2.00E+17,15,2,7.0,7.0,Squalus acanthias (spiny dogfish)
36245,199804,9804,1090,2,174,10,2.00E+17,15,1,4.0,3.0,Squalus acanthias (spiny dogfish)
36246,199804,9804,1090,2,174,10,2.00E+17,15,2,6.0,9.9,Squalus acanthias (spiny dogfish)
36247,199804,9804,1100,3,175,10,2.00E+17,15,1,1.0,0.9,Squalus acanthias (spiny dogfish)
36248,199804,9804,1100,3,175,10,2.00E+17,15,2,6.0,2.7,Squalus acanthias (spiny dogfish)
36249,199804,9804,1100,1,176,10,2.00E+17,15,1,3.0,1.1,Squalus acanthias (spiny dogfish)
36250,199804,9804,1100,1,176,10,2.00E+17,15,2,6.0,3.2,Squalus acanthias (spiny dogfish)
36251,199804,9804,1100,7,177,10,2.00E+17,15,2,1.0,0.2,Squalus acanthias (spiny dogfish)
36252,199804,9804,1140,2,182,10,2.00E+17,15,1,1.0,0.1,Squalus acanthias (spiny dogfish)
36253,199804,9804,1130,4,183,10,2.00E+17,15,1,18.0,7.5,Squalus acanthias (spiny dogfish)
36254,199804,9804,1130,4,183,10,2.00E+17,15,2,6.0,2.3,Squalus acanthias (spiny dogfish)
36255,199804,9804,1130,1,184,10,2.00E+17,15,1,5.0,3.3,Squalus acanthias (spiny dogfish)
36256,199804,9804,1130,8,185,10,2.00E+17,15,1,1.0,0.9,Squalus acanthias (spiny dogfish)
36257,199804,9804,1130,8,185,10,2.00E+17,15,2,4.0,4.4,Squalus acanthias (spiny dogfish)
36258,199804,9804,1190,7,186,10,2.00E+17,15,1,3.0,3.2,Squalus acanthias (spiny dogfish)
36259,199804,9804,1190,7,186,10,2.00E+17,15,2,2.0,1.5,Squalus acanthias (spiny dogfish)
36260,199804,9804,1190,10,187,10,2.00E+17,15,1,1.0,0.6,Squalus acanthias (spiny dogfish)
36261,199804,9804,1190,10,187,10,2.00E+17,15,2,4.0,5.7,Squalus acanthias (spiny dogfish)
36262,199804,9804,1130,5,188,10,2.00E+17,15,2,2.0,2.4,Squalus acanthias (spiny dogfish)
36263,199804,9804,1130,6,189,10,2.00E+17,15,1,5.0,3.7,Squalus acanthias (spiny dogfish)
36264,199804,9804,1130,6,189,10,2.00E+17,15,2,7.0,3.8,Squalus acanthias (spiny dogfish)
36265,199804,9804,1160,8,201,10,2.00E+17,15,2,3.0,2.6,Squalus acanthias (spiny dogfish)
36266,199804,9804,1190,5,202,10,2.00E+17,15,1,1.0,0.7,Squalus acanthias (spiny dogfish)
36267,199804,9804,1190,5,202,10,2.00E+17,15,2,1.0,0.9,Squalus acanthias (spiny dogfish)
36268,199804,9804,1190,9,203,10,2.00E+17,15,1,3.0,2.0,Squalus acanthias (spiny dogfish)
36269,199804,9804,1190,9,203,10,2.00E+17,15,2,1.0,0.6,Squalus acanthias (spiny dogfish)
36270,199804,9804,1190,2,204,10,2.00E+17,15,1,1.0,0.8,Squalus acanthias (spiny dogfish)
36271,199804,9804,1200,6,207,10,2.00E+17,15,1,2.0,2.2,Squalus acanthias (spiny dogfish)
36272,199804,9804,1200,6,207,10,2.00E+17,15,2,5.0,7.3,Squalus acanthias (spiny dogfish)
36273,199804,9804,1200,4,208,10,2.00E+17,15,1,4.0,4.8,Squalus acanthias (spiny dogfish)
36274,199804,9804,1200,4,208,10,2.00E+17,15,2,7.0,7.3,Squalus acanthias (spiny dogfish)
36275,199804,9804,1230,4,210,10,2.00E+17,15,2,1.0,1.9,Squalus acanthias (spiny dogfish)
36276,199804,9804,1230,1,211,10,2.00E+17,15,2,1.0,0.7,Squalus acanthias (spiny dogfish)
36277,199804,9804,3550,4,214,10,2.00E+17,15,1,692.0,972.7,Squalus acanthias (spiny dogfish)
36278,199804,9804,3550,4,214,10,2.00E+17,15,2,215.0,291.6,Squalus acanthias (spiny dogfish)
36279,199804,9804,3560,1,215,10,2.00E+17,15,1,169.0,260.5,Squalus acanthias (spiny dogfish)
36280,199804,9804,3560,1,215,10,2.00E+17,15,2,17.0,23.3,Squalus acanthias (spiny dogfish)
36281,199804,9804,1240,1,216,10,2.00E+17,15,1,3.0,2.7,Squalus acanthias (spiny dogfish)
36282,199804,9804,1240,1,216,10,2.00E+17,15,2,1.0,1.0,Squalus acanthias (spiny dogfish)
36283,199804,9804,1240,5,217,10,2.00E+17,15,1,1.0,0.6,Squalus acanthias (spiny dogfish)
36284,199804,9804,1240,5,217,10,2.00E+17,15,2,1.0,0.4,Squalus acanthias (spiny dogfish)
36285,199804,9804,1280,4,218,10,2.00E+17,15,2,1.0,0.6,Squalus acanthias (spiny dogfish)
36286,199804,9804,1240,3,221,10,2.00E+17,15,1,1.0,0.7,Squalus acanthias (spiny dogfish)
36287,199804,9804,1240,3,221,10,2.00E+17,15,2,3.0,6.5,Squalus acanthias (spiny dogfish)
36288,199804,9804,1220,1,222,10,2.00E+17,15,1,1.0,0.5,Squalus acanthias (spiny dogfish)
36289,199804,9804,1200,3,225,10,2.00E+17,15,1,1.0,1.6,Squalus acanthias (spiny dogfish)
36290,199804,9804,1200,2,226,10,2.00E+17,15,1,40.0,34.1,Squalus acanthias (spiny dogfish)
36291,199804,9804,1200,2,226,10,2.00E+17,15,2,47.0,42.4,Squalus acanthias (spiny dogfish)
36292,199804,9804,1200,5,227,10,2.00E+17,15,2,1.0,1.2,Squalus acanthias (spiny dogfish)
36293,199804,9804,1160,4,234,10,2.00E+17,15,2,1.0,2.7,Squalus acanthias (spiny dogfish)
36294,199804,9804,1200,1,235,10,2.00E+17,15,2,1.0,0.8,Squalus acanthias (spiny dogfish)
36295,199804,9804,1190,3,236,10,2.00E+17,15,1,5.0,3.5,Squalus acanthias (spiny dogfish)
36296,199804,9804,1190,3,236,10,2.00E+17,15,2,4.0,3.2,Squalus acanthias (spiny dogfish)
36297,199804,9804,1190,1,237,10,2.00E+17,15,1,12.0,8.6,Squalus acanthias (spiny dogfish)
36298,199804,9804,1190,1,237,10,2.00E+17,15,2,7.0,4.9,Squalus acanthias (spiny dogfish)
36299,199804,9804,1190,8,238,10,2.00E+17,15,1,8.0,5.8,Squalus acanthias (spiny dogfish)
36300,199804,9804,1190,8,238,10,2.00E+17,15,2,8.0,6.0,Squalus acanthias (spiny dogfish)
36301,199804,9804,1160,13,239,10,2.00E+17,15,1,2.0,1.7,Squalus acanthias (spiny dogfish)
36302,199804,9804,1160,13,239,10,2.00E+17,15,2,1.0,0.6,Squalus acanthias (spiny dogfish)
36303,199804,9804,1160,7,240,10,2.00E+17,15,1,1.0,0.7,Squalus acanthias (spiny dogfish)
36304,199804,9804,1170,3,241,10,2.00E+17,15,1,22.0,6.7,Squalus acanthias (spiny dogfish)
36305,199804,9804,1170,3,241,10,2.00E+17,15,2,23.0,8.1,Squalus acanthias (spiny dogfish)
36306,199804,9804,1340,6,263,10,2.00E+17,15,2,1.0,2.7,Squalus acanthias (spiny dogfish)
36307,199804,9804,1330,2,266,10,2.00E+17,15,1,5.0,5.8,Squalus acanthias (spiny dogfish)
36308,199804,9804,1330,2,266,10,2.00E+17,15,2,2.0,4.1,Squalus acanthias (spiny dogfish)
36309,199804,9804,1330,3,267,10,2.00E+17,15,1,2.0,3.4,Squalus acanthias (spiny dogfish)
36310,199804,9804,1330,3,267,10,2.00E+17,15,2,3.0,5.7,Squalus acanthias (spiny dogfish)
36311,199804,9804,1340,1,268,10,2.00E+17,15,2,1.0,2.4,Squalus acanthias (spiny dogfish)
36312,199804,9804,1340,3,269,10,2.00E+17,15,1,2.0,2.5,Squalus acanthias (spiny dogfish)
36313,199804,9804,1340,3,269,10,2.00E+17,15,2,1.0,2.1,Squalus acanthias (spiny dogfish)
36314,199804,9804,1340,4,270,10,2.00E+17,15,1,1.0,2.0,Squalus acanthias (spiny dogfish)
36315,199804,9804,1351,1,271,10,2.00E+17,15,1,2.0,2.7,Squalus acanthias (spiny dogfish)
36316,199804,9804,1351,2,272,10,2.00E+17,15,1,45.0,72.3,Squalus acanthias (spiny dogfish)
36317,199804,9804,1351,2,272,10,2.00E+17,15,2,7.0,9.9,Squalus acanthias (spiny dogfish)
36318,199804,9804,1340,2,273,10,2.00E+17,15,1,14.0,18.0,Squalus acanthias (spiny dogfish)
36319,199804,9804,1340,2,273,10,2.00E+17,15,2,9.0,16.1,Squalus acanthias (spiny dogfish)
36320,199804,9804,1360,11,274,10,2.00E+17,15,1,68.0,86.4,Squalus acanthias (spiny dogfish)
36321,199804,9804,1360,11,274,10,2.00E+17,15,2,26.0,34.1,Squalus acanthias (spiny dogfish)
36322,199804,9804,1390,4,275,10,2.00E+17,15,1,5.0,7.4,Squalus acanthias (spiny dogfish)
36323,199804,9804,1390,2,276,10,2.00E+17,15,1,4.0,7.2,Squalus acanthias (spiny dogfish)
36324,199804,9804,1390,2,276,10,2.00E+17,15,2,2.0,5.4,Squalus acanthias (spiny dogfish)
36325,199804,9804,1390,1,277,10,2.00E+17,15,1,2.0,2.8,Squalus acanthias (spiny dogfish)
36326,199804,9804,1390,1,277,10,2.00E+17,15,2,1.0,1.5,Squalus acanthias (spiny dogfish)
36327,199804,9804,1390,6,278,10,2.00E+17,15,2,1.0,2.2,Squalus acanthias (spiny dogfish)
36328,199804,9804,1390,3,282,10,2.00E+17,15,2,2.0,4.2,Squalus acanthias (spiny dogfish)
36329,199804,9804,1380,1,283,10,2.00E+17,15,1,20.0,31.0,Squalus acanthias (spiny dogfish)
36330,199804,9804,1380,1,283,10,2.00E+17,15,2,10.0,16.6,Squalus acanthias (spiny dogfish)
36331,199804,9804,1360,2,285,10,2.00E+17,15,1,55.0,64.1,Squalus acanthias (spiny dogfish)
36332,199804,9804,1360,2,285,10,2.00E+17,15,2,24.0,22.0,Squalus acanthias (spiny dogfish)
36333,199804,9804,1360,10,287,10,2.00E+17,15,1,1.0,0.9,Squalus acanthias (spiny dogfish)
36334,199804,9804,1360,6,288,10,2.00E+17,15,2,1.0,2.4,Squalus acanthias (spiny dogfish)
36335,199804,9804,1280,6,298,10,2.00E+17,15,2,1.0,0.7,Squalus acanthias (spiny dogfish)
36336,199804,9804,1280,2,301,10,2.00E+17,15,1,9.0,12.3,Squalus acanthias (spiny dogfish)
36337,199804,9804,1280,2,301,10,2.00E+17,15,2,8.0,14.2,Squalus acanthias (spiny dogfish)
36338,199804,9804,1270,2,302,10,2.00E+17,15,1,46.0,53.3,Squalus acanthias (spiny dogfish)
36339,199804,9804,1270,2,302,10,2.00E+17,15,2,25.0,29.1,Squalus acanthias (spiny dogfish)
36340,199804,9804,1270,1,303,10,2.00E+17,15,1,3.0,4.4,Squalus acanthias (spiny dogfish)
36341,199804,9804,1270,1,303,10,2.00E+17,15,2,2.0,3.2,Squalus acanthias (spiny dogfish)
36342,199804,9804,1280,7,304,10,2.00E+17,15,1,2.0,2.2,Squalus acanthias (spiny dogfish)
36343,199804,9804,1270,5,305,10,2.00E+17,15,2,1.0,2.0,Squalus acanthias (spiny dogfish)
36344,199804,9804,3580,1,306,10,2.00E+17,15,1,240.0,322.8,Squalus acanthias (spiny dogfish)
36345,199804,9804,3580,1,306,10,2.00E+17,15,2,23.0,51.9,Squalus acanthias (spiny dogfish)
36346,199804,9804,3600,1,307,10,2.00E+17,15,1,16.0,22.0,Squalus acanthias (spiny dogfish)
36347,199804,9804,3600,1,307,10,2.00E+17,15,2,18.0,41.6,Squalus acanthias (spiny dogfish)
36348,199804,9804,3590,1,308,10,2.00E+17,15,2,1.0,2.2,Squalus acanthias (spiny dogfish)
36349,199804,9804,3600,2,309,10,2.00E+17,15,1,2.0,3.4,Squalus acanthias (spiny dogfish)
36350,199804,9804,3600,2,309,10,2.00E+17,15,2,7.0,17.1,Squalus acanthias (spiny dogfish)
36352,199804,9804,3610,2,310,10,2.00E+17,15,2,27.0,57.8,Squalus acanthias (spiny dogfish)
36353,199804,9804,3610,1,311,10,2.00E+17,15,2,3.0,5.8,Squalus acanthias (spiny dogfish)
36354,199804,9804,1280,5,312,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36355,199804,9804,1270,3,313,10,2.00E+17,15,2,1.0,2.6,Squalus acanthias (spiny dogfish)
36356,199804,9804,1260,3,314,10,2.00E+17,15,1,55.0,77.7,Squalus acanthias (spiny dogfish)
36357,199804,9804,1260,3,314,10,2.00E+17,15,2,42.0,69.8,Squalus acanthias (spiny dogfish)
36358,199804,9804,1260,5,315,10,2.00E+17,15,1,2.0,2.8,Squalus acanthias (spiny dogfish)
36359,199804,9804,1260,5,315,10,2.00E+17,15,2,12.0,26.8,Squalus acanthias (spiny dogfish)
36360,199804,9804,3660,2,316,10,2.00E+17,15,1,2.0,2.8,Squalus acanthias (spiny dogfish)
36361,199804,9804,3660,2,316,10,2.00E+17,15,2,9.0,21.3,Squalus acanthias (spiny dogfish)
36362,199804,9804,1260,1,317,10,2.00E+17,15,2,1.0,1.6,Squalus acanthias (spiny dogfish)
36363,199804,9804,1260,4,318,10,2.00E+17,15,2,5.0,11.8,Squalus acanthias (spiny dogfish)
36364,199804,9804,3660,3,319,10,2.00E+17,15,1,1.0,1.9,Squalus acanthias (spiny dogfish)
36365,199804,9804,3660,3,319,10,2.00E+17,15,2,9.0,19.8,Squalus acanthias (spiny dogfish)
36366,199804,9804,3640,1,320,10,2.00E+17,15,1,1.0,2.1,Squalus acanthias (spiny dogfish)
36367,199804,9804,3640,1,320,10,2.00E+17,15,2,5.0,14.0,Squalus acanthias (spiny dogfish)
36368,199804,9804,1260,6,321,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36369,199804,9804,1260,6,321,10,2.00E+17,15,2,8.0,16.7,Squalus acanthias (spiny dogfish)
36370,199804,9804,3630,1,322,10,2.00E+17,15,2,1.0,1.6,Squalus acanthias (spiny dogfish)
36371,199804,9804,3650,1,323,10,2.00E+17,15,1,2.0,3.1,Squalus acanthias (spiny dogfish)
36372,199804,9804,3650,1,323,10,2.00E+17,15,2,3.0,7.1,Squalus acanthias (spiny dogfish)
36373,199804,9804,1260,2,324,10,2.00E+17,15,1,2.0,3.5,Squalus acanthias (spiny dogfish)
36374,199804,9804,1260,2,324,10,2.00E+17,15,2,2.0,0.2,Squalus acanthias (spiny dogfish)
36375,199804,9804,3660,1,325,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36376,199804,9804,1400,1,326,10,2.00E+17,15,2,2.0,2.7,Squalus acanthias (spiny dogfish)
36377,199804,9804,1400,5,327,10,2.00E+17,15,2,1.0,2.9,Squalus acanthias (spiny dogfish)
36378,199804,9804,1260,7,328,10,2.00E+17,15,1,2.0,3.2,Squalus acanthias (spiny dogfish)
36379,199804,9804,1260,7,328,10,2.00E+17,15,2,1.0,2.6,Squalus acanthias (spiny dogfish)
36380,199804,9804,1400,6,329,10,2.00E+17,15,1,10.0,16.0,Squalus acanthias (spiny dogfish)
36381,199804,9804,1400,6,329,10,2.00E+17,15,2,7.0,13.4,Squalus acanthias (spiny dogfish)
36382,199804,9804,1270,4,332,10,2.00E+17,15,1,18.0,24.2,Squalus acanthias (spiny dogfish)
36383,199804,9804,1270,4,332,10,2.00E+17,15,2,12.0,16.4,Squalus acanthias (spiny dogfish)
36384,199804,9804,1380,5,333,10,2.00E+17,15,1,16.0,19.0,Squalus acanthias (spiny dogfish)
36385,199804,9804,1380,5,333,10,2.00E+17,15,2,19.0,26.8,Squalus acanthias (spiny dogfish)
36386,199804,9804,1380,7,334,10,2.00E+17,15,1,19.0,23.9,Squalus acanthias (spiny dogfish)
36387,199804,9804,1380,7,334,10,2.00E+17,15,2,19.0,29.5,Squalus acanthias (spiny dogfish)
36388,199804,9804,1400,3,335,10,2.00E+17,15,2,1.0,1.6,Squalus acanthias (spiny dogfish)
36389,199804,9804,1380,2,336,10,2.00E+17,15,1,4.0,6.8,Squalus acanthias (spiny dogfish)
36390,199804,9804,1380,2,336,10,2.00E+17,15,2,1.0,2.1,Squalus acanthias (spiny dogfish)
36391,199804,9804,1380,9,338,10,2.00E+17,15,1,13.0,21.7,Squalus acanthias (spiny dogfish)
36392,199804,9804,1380,9,338,10,2.00E+17,15,2,3.0,6.3,Squalus acanthias (spiny dogfish)
36393,199804,9804,1380,6,339,10,2.00E+17,15,1,32.0,39.9,Squalus acanthias (spiny dogfish)
36394,199804,9804,1380,6,339,10,2.00E+17,15,2,36.0,50.2,Squalus acanthias (spiny dogfish)
36395,199804,9804,1380,4,340,10,2.00E+17,15,1,15.0,18.8,Squalus acanthias (spiny dogfish)
36396,199804,9804,1380,4,340,10,2.00E+17,15,2,7.0,13.9,Squalus acanthias (spiny dogfish)
36397,199804,9804,1380,8,341,10,2.00E+17,15,1,8.0,10.9,Squalus acanthias (spiny dogfish)
36398,199804,9804,1380,8,341,10,2.00E+17,15,2,4.0,5.9,Squalus acanthias (spiny dogfish)
36399,199804,9804,1380,3,342,10,2.00E+17,15,1,3.0,2.5,Squalus acanthias (spiny dogfish)
36400,199804,9804,1380,3,342,10,2.00E+17,15,2,4.0,5.3,Squalus acanthias (spiny dogfish)
36401,199804,9804,1370,4,343,10,2.00E+17,15,1,1.0,0.8,Squalus acanthias (spiny dogfish)
36402,199804,9804,1370,4,343,10,2.00E+17,15,2,6.0,12.0,Squalus acanthias (spiny dogfish)
36403,199804,9804,1370,5,344,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36404,199804,9804,1370,5,344,10,2.00E+17,15,2,1.0,1.5,Squalus acanthias (spiny dogfish)
36405,199804,9804,1370,2,345,10,2.00E+17,15,1,1.0,0.6,Squalus acanthias (spiny dogfish)
36406,199804,9804,1370,2,345,10,2.00E+17,15,2,1.0,1.1,Squalus acanthias (spiny dogfish)
36407,199804,9804,1370,3,346,10,2.00E+17,15,1,7.0,10.7,Squalus acanthias (spiny dogfish)
36408,199804,9804,1370,3,346,10,2.00E+17,15,2,16.0,25.7,Squalus acanthias (spiny dogfish)
36409,199804,9804,1200,8,347,10,2.00E+17,15,1,1.0,1.0,Squalus acanthias (spiny dogfish)
36410,199804,9804,1200,8,347,10,2.00E+17,15,2,1.0,1.8,Squalus acanthias (spiny dogfish)
36411,199804,9804,1240,12,349,10,2.00E+17,15,1,1.0,0.8,Squalus acanthias (spiny dogfish)
36412,199804,9804,1240,7,351,10,2.00E+17,15,1,1.0,0.7,Squalus acanthias (spiny dogfish)
36413,199804,9804,1230,6,352,10,2.00E+17,15,2,1.0,1.6,Squalus acanthias (spiny dogfish)
36414,199804,9804,1250,5,353,10,2.00E+17,15,1,5.0,8.0,Squalus acanthias (spiny dogfish)
36415,199804,9804,1250,5,353,10,2.00E+17,15,2,1.0,2.0,Squalus acanthias (spiny dogfish)
36416,199804,9804,1200,9,358,10,2.00E+17,15,1,6.0,6.7,Squalus acanthias (spiny dogfish)
36417,199804,9804,1200,9,358,10,2.00E+17,15,2,4.0,5.5,Squalus acanthias (spiny dogfish)
36418,199804,9804,1200,10,359,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36419,199804,9804,1200,10,359,10,2.00E+17,15,2,8.0,15.3,Squalus acanthias (spiny dogfish)
36420,199804,9804,1230,10,367,10,2.00E+17,15,1,4.0,3.8,Squalus acanthias (spiny dogfish)
36421,199804,9804,1230,10,367,10,2.00E+17,15,2,3.0,5.9,Squalus acanthias (spiny dogfish)
36422,199804,9804,1200,7,368,10,2.00E+17,15,1,2.0,2.3,Squalus acanthias (spiny dogfish)
36423,199804,9804,1200,7,368,10,2.00E+17,15,2,3.0,6.2,Squalus acanthias (spiny dogfish)
36424,199804,9804,1190,12,369,10,2.00E+17,15,1,1.0,1.3,Squalus acanthias (spiny dogfish)
36425,199804,9804,1190,12,369,10,2.00E+17,15,2,4.0,4.7,Squalus acanthias (spiny dogfish)
36426,199804,9804,1190,13,370,10,2.00E+17,15,1,7.0,5.5,Squalus acanthias (spiny dogfish)
36427,199804,9804,1190,13,370,10,2.00E+17,15,2,7.0,6.6,Squalus acanthias (spiny dogfish)
36428,199804,9804,1190,11,371,10,2.00E+17,15,1,1.0,1.4,Squalus acanthias (spiny dogfish)
36429,199804,9804,1190,11,371,10,2.00E+17,15,2,8.0,9.7,Squalus acanthias (spiny dogfish)
36430,199804,9804,1130,10,372,10,2.00E+17,15,1,1.0,1.7,Squalus acanthias (spiny dogfish)
36431,199804,9804,1130,10,372,10,2.00E+17,15,2,2.0,4.2,Squalus acanthias (spiny dogfish)
36432,199804,9804,1090,6,374,10,2.00E+17,15,1,1.0,1.3,Squalus acanthias (spiny dogfish)
36433,199804,9804,1090,6,374,10,2.00E+17,15,2,13.0,22.2,Squalus acanthias (spiny dogfish)
36434,199908,9908,1740,1,3,10,2.00E+17,15,1,3.0,0.5,Squalus acanthias (spiny dogfish)
36435,199908,9908,1740,4,4,10,2.00E+17,15,2,2.0,0.6,Squalus acanthias (spiny dogfish)
36436,199908,9908,1750,2,5,10,2.00E+17,15,1,1.0,0.1,Squalus acanthias (spiny dogfish)
36437,199908,9908,1750,3,7,10,2.00E+17,15,1,1.0,0.2,Squalus acanthias (spiny dogfish)
36438,199908,9908,1710,1,11,10,2.00E+17,15,1,1.0,0.1,Squalus acanthias (spiny dogfish)
36439,199908,9908,1670,2,19,10,2.00E+17,15,2,1.0,0.1,Squalus acanthias (spiny dogfish)
36440,199908,9908,1670,1,22,10,2.00E+17,15,2,9.0,0.7,Squalus acanthias (spiny dogfish)
36441,199908,9908,1630,2,27,10,2.00E+17,15,2,1.0,0.1,Squalus acanthias (spiny dogfish)
36442,199908,9908,1040,1,100,10,2.00E+17,15,1,69.0,17.1,Squalus acanthias (spiny dogfish)
36443,199908,9908,1040,1,100,10,2.00E+17,15,2,217.0,51.9,Squalus acanthias (spiny dogfish)
36444,199908,9908,1030,2,101,10,2.00E+17,15,2,2.0,0.4,Squalus acanthias (spiny dogfish)
36445,199908,9908,1010,5,122,10,2.00E+17,15,2,9.0,31.6,Squalus acanthias (spiny dogfish)
36446,199908,9908,1010,1,123,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36447,199908,9908,1010,1,123,10,2.00E+17,15,2,9.0,28.0,Squalus acanthias (spiny dogfish)
36448,199908,9908,1020,7,124,10,2.00E+17,15,1,3.0,5.8,Squalus acanthias (spiny dogfish)
36449,199908,9908,1020,7,124,10,2.00E+17,15,2,19.0,47.5,Squalus acanthias (spiny dogfish)
36450,199908,9908,1020,3,126,10,2.00E+17,15,2,2.0,4.9,Squalus acanthias (spiny dogfish)
36451,199908,9908,1010,3,127,10,2.00E+17,15,1,1.0,1.7,Squalus acanthias (spiny dogfish)
36452,199908,9908,1010,3,127,10,2.00E+17,15,2,22.0,54.7,Squalus acanthias (spiny dogfish)
36453,199908,9908,1010,7,128,10,2.00E+17,15,2,43.0,122.5,Squalus acanthias (spiny dogfish)
36454,199908,9908,1020,5,148,10,2.00E+17,15,1,2.0,2.6,Squalus acanthias (spiny dogfish)
36455,199908,9908,1020,5,148,10,2.00E+17,15,2,26.0,55.7,Squalus acanthias (spiny dogfish)
36456,199908,9908,1050,3,149,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36457,199908,9908,1050,3,149,10,2.00E+17,15,2,7.0,15.8,Squalus acanthias (spiny dogfish)
36458,199908,9908,1050,5,150,10,2.00E+17,15,2,1.0,2.0,Squalus acanthias (spiny dogfish)
36459,199908,9908,1060,5,151,10,2.00E+17,15,1,5.0,8.3,Squalus acanthias (spiny dogfish)
36460,199908,9908,1060,5,151,10,2.00E+17,15,2,9.0,17.7,Squalus acanthias (spiny dogfish)
36461,199908,9908,1060,4,152,10,2.00E+17,15,1,19.0,28.6,Squalus acanthias (spiny dogfish)
